&a / °	I1 / %
-1,719	5,1
-1,721	5,1
-1,724	5,1
-1,727	5,1
-1,729	5,1
-1,732	5,1
-1,735	5,1
-1,737	5,1
-1,740	5,1
-1,743	5,1
-1,745	5,1
-1,748	5,1
-1,751	5,1
-1,753	5,2
-1,756	5,1
-1,759	5,1
-1,761	5,2
-1,764	5,1
-1,767	5,1
-1,769	5,1
-1,772	5,2
-1,775	5,2
-1,778	5,2
-1,780	5,2
-1,783	5,2
-1,786	5,2
-1,788	5,2
-1,791	5,2
-1,794	5,2
-1,796	5,2
-1,799	5,2
-1,802	5,2
-1,804	5,2
-1,807	5,2
-1,810	5,2
-1,812	5,2
-1,815	5,2
-1,818	5,2
-1,820	5,2
-1,823	5,2
-1,826	5,2
-1,828	5,2
-1,831	5,2
-1,834	5,2
-1,836	5,2
-1,839	5,2
-1,842	5,2
-1,844	5,2
-1,847	5,2
-1,850	5,2
-1,852	5,2
-1,855	5,2
-1,858	5,2
-1,860	5,2
-1,863	5,2
-1,866	5,2
-1,868	5,2
-1,871	5,2
-1,874	5,2
-1,876	5,2
-1,879	5,2
-1,882	5,2
-1,884	5,2
-1,887	5,2
-1,890	5,2
-1,892	5,2
-1,895	5,3
-1,898	5,3
-1,900	5,3
-1,903	5,3
-1,906	5,3
-1,908	5,3
-1,911	5,3
-1,914	5,3
-1,916	5,3
-1,919	5,3
-1,922	5,3
-1,924	5,3
-1,927	5,3
-1,930	5,3
-1,932	5,3
-1,935	5,3
-1,938	5,3
-1,940	5,3
-1,943	5,3
-1,946	5,3
-1,948	5,3
-1,951	5,3
-1,954	5,4
-1,956	5,4
-1,959	5,4
-1,962	5,4
-1,964	5,4
-1,967	5,4
-1,970	5,4
-1,972	5,4
-1,975	5,5
-1,978	5,4
-1,980	5,4
-1,983	5,5
-1,986	5,5
-1,989	5,5
-1,991	5,5
-1,994	5,5
-1,997	5,5
-1,999	5,5
-2,002	5,5
-2,005	5,5
-2,007	5,5
-2,010	5,5
-2,013	5,5
-2,015	5,5
-2,018	5,5
-2,021	5,5
-2,023	5,5
-2,026	5,5
-2,029	5,5
-2,031	5,5
-2,034	5,6
-2,037	5,6
-2,039	5,6
-2,042	5,6
-2,045	5,6
-2,047	5,6
-2,050	5,6
-2,053	5,6
-2,055	5,6
-2,058	5,6
-2,061	5,6
-2,063	5,6
-2,066	5,6
-2,069	5,6
-2,071	5,6
-2,074	5,6
-2,077	5,6
-2,079	5,6
-2,082	5,6
-2,085	5,6
-2,087	5,6
-2,090	5,6
-2,093	5,6
-2,095	5,6
-2,098	5,6
-2,101	5,6
-2,103	5,6
-2,106	5,6
-2,109	5,6
-2,111	5,6
-2,114	5,6
-2,117	5,6
-2,119	5,7
-2,122	5,7
-2,125	5,6
-2,127	5,6
-2,130	5,7
-2,133	5,6
-2,135	5,6
-2,138	5,6
-2,141	5,7
-2,143	5,7
-2,146	5,7
-2,149	5,7
-2,151	5,7
-2,154	5,7
-2,157	5,7
-2,159	5,7
-2,162	5,7
-2,165	5,7
-2,167	5,7
-2,170	5,7
-2,173	5,7
-2,175	5,7
-2,178	5,7
-2,181	5,8
-2,183	5,8
-2,186	5,8
-2,189	5,8
-2,191	5,8
-2,194	5,8
-2,197	5,8
-2,199	5,9
-2,202	5,9
-2,205	5,9
-2,207	5,9
-2,210	5,9
-2,213	5,9
-2,215	5,9
-2,218	5,9
-2,221	5,9
-2,223	5,9
-2,226	5,9
-2,229	5,9
-2,231	5,9
-2,234	5,9
-2,237	5,9
-2,240	5,9
-2,242	5,9
-2,245	6,0
-2,248	6,0
-2,250	6,0
-2,253	6,0
-2,256	6,0
-2,258	6,0
-2,261	6,0
-2,264	6,0
-2,266	6,0
-2,269	6,0
-2,272	6,0
-2,274	6,0
-2,277	6,0
-2,280	6,0
-2,282	6,0
-2,285	6,0
-2,288	6,0
-2,290	6,0
-2,293	6,0
-2,296	6,0
-2,298	6,0
-2,301	6,0
-2,304	6,0
-2,306	6,0
-2,309	6,0
-2,312	6,0
-2,314	6,0
-2,317	6,0
-2,320	6,0
-2,322	6,0
-2,325	6,0
-2,328	6,0
-2,330	6,0
-2,333	6,0
-2,336	6,0
-2,338	6,0
-2,341	6,0
-2,344	6,0
-2,346	6,0
-2,349	6,0
-2,352	6,0
-2,354	6,0
-2,357	6,0
-2,360	6,0
-2,362	6,0
-2,365	6,1
-2,368	6,1
-2,370	6,1
-2,373	6,1
-2,376	6,2
-2,378	6,2
-2,381	6,3
-2,384	6,3
-2,386	6,4
-2,389	6,4
-2,392	6,5
-2,394	6,5
-2,397	6,6
-2,400	6,6
-2,402	6,7
-2,405	6,7
-2,408	6,7
-2,410	6,8
-2,413	6,8
-2,416	6,8
-2,418	6,8
-2,421	6,9
-2,424	6,9
-2,426	7,0
-2,429	7,0
-2,432	7,0
-2,434	7,0
-2,437	7,1
-2,440	7,1
-2,442	7,1
-2,445	7,1
-2,448	7,2
-2,450	7,2
-2,453	7,2
-2,456	7,2
-2,458	7,2
-2,461	7,2
-2,464	7,2
-2,466	7,3
-2,469	7,3
-2,472	7,4
-2,474	7,4
-2,477	7,4
-2,480	7,4
-2,482	7,5
-2,485	7,5
-2,488	7,6
-2,490	7,6
-2,493	7,6
-2,496	7,6
-2,498	7,6
-2,501	7,6
-2,504	7,6
-2,506	7,6
-2,509	7,7
-2,512	7,7
-2,514	7,8
-2,517	7,9
-2,520	7,9
-2,522	7,9
-2,525	8,0
-2,528	8,0
-2,530	8,0
-2,533	8,0
-2,536	8,0
-2,538	8,0
-2,541	8,0
-2,544	8,0
-2,546	8,0
-2,549	8,1
-2,552	8,1
-2,554	8,1
-2,557	8,2
-2,560	8,2
-2,562	8,3
-2,565	8,3
-2,568	8,3
-2,570	8,3
-2,573	8,4
-2,576	8,4
-2,578	8,4
-2,581	8,4
-2,584	8,4
-2,586	8,4
-2,589	8,4
-2,592	8,4
-2,594	8,4
-2,597	8,4
-2,600	8,4
-2,602	8,4
-2,605	8,5
-2,608	8,5
-2,610	8,6
-2,613	8,6
-2,616	8,7
-2,619	8,7
-2,621	8,8
-2,624	8,8
-2,627	9,0
-2,629	9,0
-2,632	9,1
-2,635	9,1
-2,637	9,1
-2,640	9,1
-2,643	9,1
-2,645	9,2
-2,648	9,2
-2,651	9,2
-2,653	9,2
-2,656	9,3
-2,659	9,2
-2,661	9,2
-2,664	9,2
-2,667	9,3
-2,669	9,3
-2,672	9,3
-2,675	9,5
-2,677	9,5
-2,680	9,5
-2,683	9,5
-2,685	9,5
-2,688	9,6
-2,691	9,6
-2,693	9,6
-2,696	9,6
-2,699	9,5
-2,701	9,5
-2,704	9,6
-2,707	9,6
-2,709	9,6
-2,712	9,6
-2,715	9,6
-2,717	9,7
-2,720	9,8
-2,723	9,9
-2,725	9,9
-2,728	10,0
-2,731	10,0
-2,733	10,1
